"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2024-05-02 04:26:41.710000000","2024-05-02 04:40:13.030000000","True","1002","2024-05-02 04:28:01.443000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 12:17:28","2025-07-10 12:24:04","True","1002","2025-07-10 12:39:45.620000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 00:46:14.420000000","2025-09-27 01:26:33.020000000","True","1002","2025-09-27 00:51:51.087000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-02 04:14:03.150000000","2024-05-02 04:16:31.030000000","True","1002","2024-05-02 04:15:21.550000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 11:45:17.320000000","2025-07-10 11:50:40","True","1002","2025-07-10 12:07:45.477000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 09:52:49","2025-08-06 11:19:28","True","1002","2025-08-06 10:16:32.670000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 06:56:47.560000000","2025-07-10 09:59:49","True","1002","2025-07-10 07:19:08.150000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-02 02:12:25.550000000","2024-05-02 02:15:16.030000000","True","1002","2024-05-02 02:14:01.137000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 01:47:10.500000000","2025-09-27 02:45:00.540000000","True","1002","2025-09-27 01:52:51.310000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 05:06:41.320000000","2025-07-10 06:46:04","True","1002","2025-07-10 05:29:03.533000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-08 05:48:37.030000000","2025-09-08 05:51:22.030000000","True","1002","2025-09-08 05:54:08.040000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 04:51:20.280000000","2025-07-10 04:56:31.080000000","True","1002","2025-07-10 05:13:47.320000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 11:31:14.560000000","2025-08-06 13:40:07","True","1002","2025-08-06 11:55:13.190000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-02 01:22:07.310000000","2024-05-02 01:25:16.030000000","True","1002","2024-05-02 01:23:20.487000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 04:38:20.480000000","2025-07-10 04:41:10","True","1002","2025-07-10 05:00:47.307000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 02:55:25.580000000","2025-09-27 03:44:51.020000000","True","1002","2025-09-27 03:00:51.017000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-10 03:41:59.600000000","2025-07-10 03:44:46","True","1002","2025-07-10 04:04:29.163000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 13:56:46.680000000","2025-08-06 14:14:13","True","1002","2025-08-06 14:20:34.130000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-09 07:52:50.400000000","2025-07-09 07:59:37","True","1002","2025-07-09 08:15:10.610000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 04:35:18.940000000","2025-09-27 05:24:21.020000000","True","1002","2025-09-27 04:40:51.520000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-04 22:44:12.750000000","2024-05-04 23:54:37.710000000","True","1002","2024-05-04 22:45:43.413000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 17:14:45.120000000","2025-07-04 18:17:49","True","1002","2025-07-04 17:36:44.130000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 14:05:10.030000000","2024-05-01 14:09:22.030000000","True","1002","2024-05-01 14:06:16.703000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 16:21:02.920000000","2025-07-04 16:53:04","True","1002","2025-07-04 16:43:03.630000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-09-27 05:34:31.820000000","2025-09-27 08:19:03.020000000","True","1002","2025-09-27 05:40:11.903000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 16:01:25.800000000","2025-07-04 16:09:55","True","1002","2025-07-04 16:23:23.807000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 13:49:13.030000000","2024-05-01 13:58:49.030000000","True","1002","2024-05-01 13:50:36.627000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-06 14:25:43.320000000","2025-08-06 14:54:43.080000000","True","1002","2025-08-06 14:49:34.243000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 13:41:51.440000000","2025-07-04 15:38:28","True","1002","2025-07-04 14:04:02.967000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-15 12:16:10.030000000","2024-05-15 12:19:43.030000000","True","1002","2024-05-15 12:18:07.673000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 12:50:07.040000000","2025-07-04 13:30:49","True","1002","2025-07-04 13:12:03.350000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-01 13:11:22.030000000","2024-05-01 13:14:19.710000000","True","1002","2024-05-01 13:12:36.400000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-07-04 11:33:34.320000000","2025-07-04 12:38:13.080000000","True","1002","2025-07-04 11:55:42.163000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-10-22 10:54:25.460000000","2025-10-22 11:07:30.540000000","True","1002","2025-10-22 11:00:43.823000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-09 10:16:31","2025-06-09 10:20:55","True","1002","2025-06-09 10:37:09.847000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-15 08:09:09.400000000","2025-08-15 09:31:07","True","1002","2025-08-15 08:33:23.610000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-09 10:10:13","2025-06-09 10:13:37","True","1002","2025-06-09 10:30:49.823000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-04-10 10:07:02.800000000","2024-04-10 10:12:32","True","1002","2024-04-10 10:08:56.900000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-09 09:39:19","2025-06-09 09:42:07","True","1002","2025-06-09 09:59:49.610000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-10-22 11:17:40.780000000","2025-10-22 11:40:51.020000000","True","1002","2025-10-22 11:24:03.947000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-23 03:03:34.010000000","2025-08-23 03:27:16.010000000","True","1002","2025-08-23 03:28:16.890000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-09 09:10:16","2025-06-09 09:19:13","True","1002","2025-06-09 09:30:49.620000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-10-22 13:18:53.860000000","2025-10-22 13:26:21.020000000","True","1002","2025-10-22 13:25:14.603000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-09 08:59:16","2025-06-09 09:02:22","True","1002","2025-06-09 09:19:49.557000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-18 16:42:55.010000000","2025-08-18 16:45:07.010000000","True","1002","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-10-22 13:46:17.540000000","2025-10-22 13:49:39.020000000","True","1002","2025-10-22 13:52:24.793000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-09 08:40:25","2025-06-09 08:51:04","True","1002","2025-06-09 09:00:59.360000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-09 11:07:49.030000000","2024-05-09 11:11:49.030000000","True","1002","2024-05-09 11:09:20.687000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-09 08:35:20.240000000","2025-06-09 08:37:58","True","1002","2025-06-09 08:55:49.603000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-04-08 08:35:06.960000000","2024-04-08 08:39:23.280000000","True","1002","2024-04-08 08:37:12.120000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-05 00:01:04","2025-06-05 00:04:40","True","1002","2025-06-05 00:21:24.673000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-10-22 14:45:22.260000000","2025-10-22 14:48:12.020000000","True","1002","2025-10-22 14:51:35.167000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-08-19 07:53:22.010000000","2025-08-19 07:58:46.010000000","True","1002","2025-08-19 09:06:26.587000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-04 22:35:56.720000000","2025-06-04 22:47:04","True","1002","2025-06-04 22:56:14.247000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-04 22:10:13.720000000","2025-06-04 22:20:43","True","1002","2025-06-04 22:30:24.087000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-11-06 11:23:18.700000000","2025-11-06 11:26:03.020000000","True","1002","2025-11-06 11:29:56.220000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-12 12:16:40.030000000","2024-05-12 12:19:55.030000000","True","1002","2024-05-12 12:18:22.017000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-06-04 20:13:38.280000000","2025-06-04 21:56:46.080000000","True","1002","2025-06-04 20:33:53.677000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-05-12 11:53:46.030000000","2024-05-12 11:55:46.030000000","True","1002","2024-05-12 11:55:21.870000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-11-06 11:36:13.260000000","2025-11-06 11:38:57.020000000","True","1002","2025-11-06 11:42:56.243000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
