"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2024-05-01 13:29:05.020000000","2024-05-01 13:32:53.020000000","True","1002","2024-05-01 13:30:16.770000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-06 03:31:16.140000000","2024-05-06 03:51:05.020000000","True","1002","2024-05-06 03:32:43.013000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-17 02:07:51.290000000","2025-04-17 02:17:40.010000000","True","1002","2025-04-17 02:25:52.073000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-23 14:07:27.410000000","2025-04-23 14:36:10.010000000","True","1002","2025-04-23 14:25:44.680000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-06 04:01:24.820000000","2024-05-06 04:18:47.020000000","True","1002","2024-05-06 04:02:55.180000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-17 01:43:10.530000000","2025-04-17 01:50:52.810000000","True","1002","2025-04-17 02:01:13.607000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-06 04:56:47.460000000","2024-05-06 05:00:53.020000000","True","1002","2024-05-06 04:58:13.470000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 13:09:38.020000000","2024-05-01 13:25:56.020000000","True","1002","2024-05-01 13:10:56.383000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-15 08:37:52.810000000","2025-04-15 08:49:07.010000000","True","1002","2025-04-15 08:55:48.020000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 11:56:20.020000000","2024-05-01 13:04:53.020000000","True","1002","2024-05-01 11:57:45.990000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-14 19:36:53.690000000","2025-04-14 19:43:40.010000000","True","1002","2025-04-14 19:54:53.607000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-23 14:47:46.930000000","2025-04-23 14:58:46.810000000","True","1002","2025-04-23 15:06:04.987000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-14 18:43:27.650000000","2025-04-14 19:07:07.010000000","True","1002","2025-04-14 19:01:33.540000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 08:35:20.160000000","2025-06-09 08:38:02","True","1002","2025-06-09 08:55:49.603000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 11:40:56.020000000","2024-05-01 11:51:17.020000000","True","1002","2024-05-01 11:42:05.900000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-14 08:02:08.810000000","2025-04-14 08:21:31.010000000","True","1002","2025-04-14 08:20:09.740000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 11:32:38.020000000","2024-05-01 11:38:20.860000000","True","1002","2024-05-01 11:34:15.853000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-14 04:05:27.490000000","2025-04-14 04:48:40.010000000","True","1002","2025-04-14 04:23:28.637000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 11:18:53.020000000","2024-05-01 11:25:23.860000000","True","1002","2024-05-01 11:20:15.760000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-22 10:21:43.810000000","2025-10-22 10:24:43.010000000","True","1002","2025-10-22 10:28:03.820000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-14 02:00:04.610000000","2025-04-14 03:51:31.010000000","True","1002","2025-04-14 02:18:07.603000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-23 21:03:02.570000000","2025-04-23 21:08:16.010000000","True","1002","2025-04-23 21:21:28.660000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 10:51:02.020000000","2024-05-01 11:11:38.020000000","True","1002","2024-05-01 10:52:15.613000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-13 19:21:57.410000000","2025-04-13 19:35:22.010000000","True","1002","2025-04-13 19:39:45.377000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-13 18:48:41.530000000","2025-04-13 19:08:13.010000000","True","1002","2025-04-13 19:06:55.227000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 10:15:53.020000000","2024-05-01 10:46:41.020000000","True","1002","2024-05-01 10:16:55.550000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 10:10:11.020000000","2024-05-01 10:12:11.020000000","True","1002","2024-05-01 10:11:15.393000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-23 21:18:42.170000000","2025-04-23 23:01:34.010000000","True","1002","2025-04-23 21:37:07.517000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-13 17:31:02.530000000","2025-04-13 17:40:37.010000000","True","1002","2025-04-13 17:49:04.760000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 08:57:32","2025-06-09 09:15:08","True","1002","2025-06-09 09:18:09.287000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 09:32:35.020000000","2024-05-01 09:59:26.020000000","True","1002","2024-05-01 09:33:55.230000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 09:29:59","2025-06-09 09:35:20","True","1002","2025-06-09 09:50:29.597000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-17 07:27:52.290000000","2025-10-17 07:30:40.010000000","True","1002","2025-10-17 07:34:22.460000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-23 23:12:32.690000000","2025-04-24 00:24:40.010000000","True","1002","2025-04-23 23:30:47.713000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 10:10:02","2025-06-09 10:12:35","True","1002","2025-06-09 10:30:29.860000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 08:21:44.740000000","2024-05-01 09:29:05.860000000","True","1002","2024-05-01 08:23:04.790000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 10:20:38","2025-06-09 10:25:05","True","1002","2025-06-09 10:41:10.027000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 10:49:59","2025-06-09 10:54:05","True","1002","2025-06-09 11:10:30.107000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 07:34:42.300000000","2024-05-01 07:37:29.020000000","True","1002","2024-05-01 07:35:44.573000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-04 09:37:51.240000000","2025-06-04 10:08:14","True","1002","2025-06-04 09:58:09.943000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 11:00:05","2025-06-09 11:05:38","True","1002","2025-06-09 11:20:30.177000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 14:10:16.890000000","2025-10-11 14:18:22.010000000","True","1002","2025-10-11 14:16:28.527000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-05-01 07:21:42.660000000","2024-05-01 07:24:32.020000000","True","1002","2024-05-01 07:22:54.540000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 13:45:42.330000000","2025-10-11 13:50:31.010000000","True","1002","2025-10-11 13:51:48.420000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 11:17:14","2025-06-09 11:24:50","True","1002","2025-06-09 11:37:50.183000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-04 09:02:27.960000000","2025-06-04 09:27:50","True","1002","2025-06-04 09:22:50.253000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 12:14:32.370000000","2025-10-11 12:19:31.010000000","True","1002","2025-10-11 12:20:27.890000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 11:33:11","2025-06-09 11:39:38","True","1002","2025-06-09 11:53:50.500000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 08:49:20.290000000","2025-10-11 08:52:58.010000000","True","1002","2025-10-11 08:55:36.723000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-09 12:26:38","2025-06-09 12:29:29","True","1002","2025-06-09 12:47:10.547000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-04 08:29:09.120000000","2025-06-04 08:33:38","True","1002","2025-06-04 08:49:29.757000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-26 10:33:43.010000000","2025-04-26 10:35:43.010000000","True","1002","2025-04-26 10:52:07.927000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-11 14:42:30.010000000","2025-04-11 14:47:10.010000000","True","1002","2025-04-11 15:00:17.640000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 08:31:18.770000000","2025-10-11 08:39:10.010000000","True","1002","2025-10-11 08:37:46.627000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-26 15:07:31.010000000","2025-04-26 15:09:37.010000000","True","1002","2025-04-26 15:26:09.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 06:23:50.450000000","2025-10-11 06:27:10.010000000","True","1002","2025-10-11 06:29:45.920000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-04-11 14:31:10.010000000","2025-04-11 14:38:22.010000000","True","1002","2025-04-11 14:49:07.490000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 05:15:23.010000000","2025-10-11 05:22:01.010000000","True","1002","2025-10-11 05:21:25.497000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-10-11 01:46:05.130000000","2025-10-11 02:09:31.010000000","True","1002","2025-10-11 01:52:04.600000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
