Date;08WEA95991 MET Wind Speed;08WEA95991 GRD ActivePower;08WEA95991 MET Wind Dir;08WEA95991 MCV Gen RPM;08WEA95991 GEN RPM Monitor;08WEA95991 PIT 2 Pitchangle Blade Encoder;08WEA95991 PIT 3 Pitchangle Blade Encoder;08WEA95991 PIT 1 Pitchangle Blade Encoder
05.02.2026 17:10:00;9;2830.44;177.4;1155.2;1154.1;0.6;0.5;0.5
05.02.2026 17:20:00;9.1;2900.35;177.9;1157.3;1156.2;0.5;0.4;0.5
05.02.2026 17:30:00;9.2;2826.47;179.8;1158.8;1157.6;0.2;0.1;0.2
05.02.2026 17:40:00;8.4;2355.84;180.6;1147.4;1146.2;0.2;0.1;0.2
05.02.2026 17:50:00;9.1;2689.44;185.9;1156.1;1155;0.2;0.1;0.2
05.02.2026 18:00:00;5.2;754.95;214.4;834;833;0.9;0.8;0.9
05.02.2026 18:10:00;6.5;1382.34;188.7;992.4;991.2;0.7;0.6;0.6
05.02.2026 18:20:00;6.9;1643.18;181;1052.4;1051.4;0.7;0.5;0.6
05.02.2026 18:30:00;7;1647.6;180.1;1056.4;1055.3;0.7;0.5;0.6
05.02.2026 18:40:00;7.4;1889.29;182.5;1098.2;1097.1;0.5;0.4;0.5
05.02.2026 18:50:00;8.2;2249.77;184.8;1134.3;1133.1;0.4;0.3;0.4
05.02.2026 19:00:00;8.2;2095.98;183;1125.1;1124;0.5;0.4;0.5
05.02.2026 19:10:00;8.2;2253.25;182.6;1139.8;1138.6;0.4;0.3;0.3
05.02.2026 19:20:00;7.3;1715.76;187.2;1059.8;1058.6;0.6;0.5;0.6
05.02.2026 19:30:00;8.2;2272.2;184;1125.3;1124.1;0.3;0.2;0.2
05.02.2026 19:40:00;9.3;3159.3;186.1;1160.5;1159.3;0.7;0.6;0.7
05.02.2026 19:50:00;10;3445.78;193.2;1161.7;1160.5;2.3;2.2;2.3
05.02.2026 20:00:00;9.6;3279.65;200.3;1160;1158.8;1.1;1;1.1
05.02.2026 20:10:00;8.4;2607.82;199.9;1157.5;1156.3;0.3;0.2;0.3
05.02.2026 20:20:00;8.6;2706.57;203.9;1160.1;1158.9;0;-0.1;0
05.02.2026 20:30:00;8.6;2689.79;207.2;1157.9;1156.7;0.2;0.1;0.1
05.02.2026 20:40:00;7.5;2009.44;205.6;1121;1119.9;0.5;0.3;0.4
05.02.2026 20:50:00;7.5;1857.84;204.8;1098.4;1097.2;0.7;0.6;0.6
05.02.2026 21:00:00;8.4;2138.8;203.7;1056.3;1055.2;0.5;0.4;0.5
05.02.2026 21:10:00;8.1;1913.66;202.7;944.9;943.9;0.2;0.1;0.1
05.02.2026 21:20:00;7.6;1889.89;199.1;1081.5;1080.4;0.5;0.4;0.5
05.02.2026 21:30:00;7.5;1766.06;200.3;1081.8;1080.7;0.7;0.6;0.6
05.02.2026 21:40:00;8.2;2352.08;204.2;1064;1063.1;0.2;0.1;0.2
05.02.2026 21:50:00;7.9;2076.84;200.7;1025.2;1024.1;0.5;0.4;0.4
05.02.2026 22:00:00;8.7;2557.96;208;1064.7;1063.6;0.4;0.4;0.4
05.02.2026 22:10:00;8.5;2103.9;213.7;945;944;0.9;0.9;0.9
05.02.2026 22:20:00;8.7;2470.6;218.5;945.7;944.6;1.8;1.7;1.7
05.02.2026 22:30:00;9.4;2754.09;224.7;1019.4;1018.3;1.8;1.7;1.7
05.02.2026 22:40:00;10.5;3604.32;227.8;1163;1161.9;3.5;3.4;3.5
05.02.2026 22:50:00;10.6;3456.46;233.9;1158.5;1157.4;3.2;3.1;3.2
05.02.2026 23:00:00;9.6;3159.14;229.9;1127.9;1126.8;1;1;1
05.02.2026 23:10:00;9.2;2613.08;226.1;945.1;944.1;2.3;2.2;2.3
05.02.2026 23:20:00;9.2;2651.68;224.3;945;943.9;2.4;2.3;2.4
05.02.2026 23:30:00;9.2;2738.22;223.4;945.3;944.2;2.8;2.7;2.8
05.02.2026 23:40:00;9.4;2558.57;224.2;944.9;943.9;2.1;2;2.1
05.02.2026 23:50:00;9.4;2658.99;224.8;997.4;996.3;1.5;1.4;1.5
